Record.Number,Sample.Name,participant,day,Dx..10.,Dx..50.,Dx..90.,Weighted.Residual,Laser.Obscuration,Measurement.Date.Time,X0.01,X0.0114,X0.0129,X0.0147,X0.0167,X0.0189,X0.0215,X0.0244,X0.0278,X0.0315,X0.0358,X0.0407,X0.0463,X0.0526,X0.0597,X0.0679,X0.0771,X0.0876,X0.0995,X0.113,X0.128,X0.146,X0.166,X0.188,X0.214,X0.243,X0.276,X0.314,X0.357,X0.405,X0.46,X0.523,X0.594,X0.675,X0.767,X0.872,X0.991,X1.13,X1.28,X1.45,X1.65,X1.88,X2.13,X2.42,X2.75,X3.12,X3.55,X4.03,X4.58,X5.21,X5.92,X6.72,X7.64,X8.68,X9.86,X11.2,X12.7,X14.5,X16.4,X18.7,X21.2,X24.1,X27.4,X31.1,X35.3,X40.1,X45.6,X51.8,X58.9,X66.9,X76,X86.4,X98.1,X111,X127,X144,X163,X186,X211,X240,X272,X310,X352,X400,X454,X516,X586,X666,X756,X859,X976,X1110,X1260,X1430,X1630,X1850,X2100,X2390,X2710,X3080,X3500
11,ONR_AA89_F1,AA89,F1,2.73,53.2,1500,1.25,1.45,7/15/2021 15:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.42,0.81,1.12,1.25,1.17,0.98,0.77,0.63,0.58,0.62,0.72,0.85,0.98,1.1,1.21,1.31,1.41,1.5,1.59,1.67,1.72,1.76,1.78,1.8,1.8,1.8,1.79,1.78,1.77,1.79,1.84,1.95,2.11,2.33,2.59,2.84,3.03,3.13,3.1,2.94,2.69,2.4,2.12,1.9,1.76,1.68,1.6,1.48,1.27,0.97,0.63,0.31,0.09,0,0,0,0.26,0.67,1.19,1.68,2.04,2.2,2.17,1.98,1.7,1.35,0.94,0.49,0
12,ONR_AA89_F1,AA89,F1,1.9,33.8,174,1.23,1.41,7/15/2021 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.52,1.01,1.41,1.57,1.48,1.24,0.98,0.8,0.74,0.78,0.9,1.05,1.2,1.33,1.45,1.57,1.68,1.78,1.88,1.96,2.02,2.06,2.09,2.1,2.11,2.11,2.11,2.1,2.09,2.11,2.16,2.27,2.46,2.73,3.05,3.39,3.68,3.86,3.88,3.74,3.44,3.06,2.64,2.26,1.96,1.75,1.61,1.49,1.33,1.12,0.85,0.55,0.27,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ONR_AA89_F1,AA89,F1,2.14,44.5,296,1.22,1.39,7/15/2021 15:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.48,0.94,1.31,1.46,1.39,1.17,0.93,0.76,0.69,0.72,0.82,0.95,1.08,1.19,1.29,1.39,1.49,1.58,1.66,1.74,1.79,1.83,1.86,1.88,1.9,1.91,1.91,1.9,1.88,1.88,1.91,2.01,2.18,2.45,2.79,3.16,3.48,3.68,3.7,3.53,3.19,2.76,2.31,1.96,1.76,1.75,1.89,2.1,2.27,2.31,2.17,1.85,1.39,0.89,0.44,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ONR_AA89_F1,AA89,F1,1.85,39.1,202,2.08,1.35,7/15/2021 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.54,1.04,1.43,1.59,1.5,1.26,1,0.81,0.74,0.78,0.88,1.02,1.15,1.27,1.37,1.46,1.55,1.63,1.71,1.77,1.82,1.86,1.89,1.91,1.93,1.95,1.96,1.96,1.96,1.98,2.04,2.17,2.38,2.68,3.02,3.38,3.67,3.84,3.84,3.69,3.41,3.07,2.73,2.46,2.3,2.23,2.18,2.09,1.87,1.49,0.98,0.47,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ONR_AA89_F1,AA89,F1,1.76,41.2,194,1.98,1.32,7/15/2021 15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.57,1.08,1.47,1.63,1.54,1.3,1.03,0.84,0.76,0.79,0.89,1.02,1.16,1.27,1.36,1.44,1.5,1.56,1.61,1.66,1.7,1.74,1.78,1.83,1.87,1.9,1.92,1.91,1.9,1.91,1.96,2.09,2.32,2.66,3.07,3.5,3.87,4.1,4.15,4,3.68,3.27,2.84,2.46,2.19,2.01,1.91,1.82,1.66,1.4,1.04,0.63,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ONR_AA89_F1,AA89,F1,1.81,47.6,253,2.65,1.28,7/15/2021 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.57,1.07,1.45,1.6,1.51,1.27,1,0.81,0.73,0.75,0.84,0.97,1.1,1.2,1.28,1.34,1.39,1.43,1.47,1.5,1.54,1.57,1.61,1.64,1.68,1.71,1.72,1.73,1.74,1.77,1.86,2.03,2.28,2.62,3.01,3.39,3.69,3.87,3.87,3.72,3.44,3.1,2.76,2.48,2.31,2.23,2.22,2.23,2.18,2.03,1.75,1.35,0.87,0.41,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ONR_AA89_F1,AA89,F1,3.55,129,2120,1.79,1.25,7/15/2021 15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.38,0.71,0.97,1.07,1.01,0.85,0.67,0.54,0.49,0.5,0.56,0.64,0.72,0.78,0.83,0.86,0.89,0.92,0.94,0.97,0.99,1.01,1.04,1.06,1.09,1.1,1.11,1.12,1.13,1.15,1.22,1.34,1.51,1.73,1.98,2.21,2.38,2.45,2.41,2.28,2.1,1.9,1.73,1.62,1.56,1.51,1.42,1.26,1,0.68,0.36,0.11,0,0,0,0.23,0.83,1.77,2.88,3.92,4.67,5.01,4.94,4.53,3.89,3.09,2.16,1.11,0
18,ONR_AA89_F1,AA89,F1,3.41,113,2010,1.36,1.25,7/15/2021 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.39,0.73,1,1.11,1.04,0.88,0.69,0.56,0.5,0.51,0.56,0.65,0.72,0.79,0.83,0.87,0.9,0.93,0.96,1,1.03,1.06,1.09,1.12,1.15,1.17,1.18,1.17,1.17,1.18,1.23,1.35,1.53,1.78,2.06,2.34,2.56,2.65,2.61,2.44,2.19,1.9,1.66,1.51,1.46,1.5,1.56,1.56,1.45,1.19,0.84,0.46,0.15,0,0.01,0.39,1.05,1.91,2.82,3.6,4.11,4.31,4.2,3.85,3.31,2.63,1.83,0.94,0
19,ONR_AA89_F1,AA89,F1,2.21,62.1,1820,1.45,1.26,7/15/2021 15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.5,0.94,1.29,1.43,1.36,1.14,0.91,0.74,0.66,0.67,0.74,0.84,0.93,1,1.06,1.11,1.16,1.21,1.27,1.32,1.37,1.42,1.47,1.51,1.54,1.57,1.57,1.56,1.55,1.56,1.61,1.74,1.95,2.25,2.6,2.96,3.27,3.45,3.47,3.33,3.04,2.66,2.25,1.89,1.62,1.46,1.38,1.35,1.31,1.22,1.07,0.85,0.59,0.33,0.11,0,0,0.13,0.41,0.83,1.35,1.9,2.36,2.62,2.56,2.18,1.56,0.81,0
20,ONR_AA89_F1,AA89,F1,1.82,50,331,1.3,1.26,7/15/2021 15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.55,1.04,1.43,1.59,1.51,1.28,1.02,0.83,0.75,0.76,0.84,0.93,1.02,1.1,1.15,1.21,1.27,1.34,1.41,1.48,1.55,1.6,1.65,1.69,1.72,1.73,1.73,1.71,1.7,1.72,1.79,1.94,2.18,2.51,2.89,3.27,3.59,3.79,3.82,3.68,3.39,3,2.57,2.18,1.87,1.7,1.67,1.75,1.9,2.04,2.11,2.05,1.82,1.43,0.96,0.49,0.15,0,0,0,0,0,0,0,0,0,0,0,0
1,ONR_AN68_T1,AN68,T1,16,141,1560,1,1.39,7/29/2021 11:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.39,0.56,0.64,0.63,0.54,0.42,0.3,0.22,0.19,0.2,0.23,0.28,0.31,0.34,0.35,0.36,0.35,0.35,0.36,0.37,0.39,0.43,0.49,0.57,0.67,0.78,0.91,1.05,1.2,1.35,1.52,1.71,1.91,2.13,2.39,2.68,3.01,3.36,3.71,4.04,4.31,4.5,4.59,4.6,4.51,4.35,4.09,3.76,3.34,2.84,2.27,1.65,1.04,0.52,0.16,0,0,0,0.19,0.63,1.21,1.76,2.08,2.08,1.77,1.25,0.64,0
2,ONR_AN68_T1,AN68,T1,18,159,1780,1.06,1.38,7/29/2021 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.36,0.51,0.59,0.58,0.5,0.38,0.28,0.2,0.17,0.18,0.22,0.26,0.29,0.31,0.33,0.33,0.33,0.33,0.33,0.35,0.37,0.41,0.47,0.55,0.64,0.75,0.86,0.99,1.13,1.27,1.43,1.6,1.78,1.98,2.2,2.44,2.72,3.02,3.34,3.65,3.93,4.16,4.32,4.41,4.42,4.34,4.18,3.93,3.57,3.12,2.57,1.95,1.32,0.74,0.29,0,0,0,0.28,0.82,1.51,2.13,2.49,2.49,2.12,1.51,0.78,0
3,ONR_AN68_T1,AN68,T1,14.5,132,399,1.22,1.37,7/29/2021 11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.41,0.58,0.67,0.65,0.55,0.43,0.31,0.23,0.2,0.21,0.25,0.29,0.33,0.36,0.37,0.38,0.38,0.38,0.38,0.39,0.42,0.47,0.54,0.63,0.73,0.86,0.99,1.13,1.27,1.43,1.6,1.78,1.98,2.21,2.47,2.77,3.11,3.47,3.86,4.22,4.55,4.79,4.95,5.01,4.99,4.88,4.7,4.44,4.12,3.72,3.23,2.64,1.97,1.27,0.65,0.2,0,0,0,0,0,0,0,0,0,0,0,0
4,ONR_AN68_T1,AN68,T1,17.1,154,1780,1.2,1.36,7/29/2021 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.36,0.52,0.6,0.58,0.5,0.39,0.28,0.21,0.18,0.19,0.23,0.27,0.3,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.39,0.43,0.49,0.57,0.67,0.77,0.88,1,1.13,1.26,1.41,1.57,1.75,1.96,2.2,2.47,2.77,3.1,3.44,3.76,4.04,4.27,4.42,4.5,4.51,4.43,4.25,3.96,3.56,3.03,2.41,1.73,1.06,0.51,0.14,0,0,0,0.23,0.75,1.45,2.1,2.49,2.5,2.13,1.51,0.78,0
5,ONR_AN68_T1,AN68,T1,11.5,115,309,1.61,1.34,7/29/2021 11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.45,0.64,0.73,0.71,0.61,0.47,0.35,0.26,0.23,0.24,0.29,0.34,0.38,0.4,0.42,0.43,0.42,0.42,0.43,0.44,0.47,0.52,0.59,0.68,0.79,0.92,1.06,1.22,1.4,1.59,1.79,2.01,2.24,2.5,2.77,3.09,3.45,3.85,4.27,4.68,5.05,5.34,5.52,5.57,5.47,5.23,4.83,4.27,3.57,2.76,1.91,1.11,0.48,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ONR_AN68_T1,AN68,T1,12.8,123,367,1.62,1.35,7/29/2021 11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.42,0.59,0.68,0.66,0.57,0.44,0.32,0.24,0.22,0.23,0.27,0.32,0.36,0.39,0.4,0.41,0.41,0.41,0.41,0.43,0.47,0.52,0.59,0.68,0.78,0.9,1.03,1.17,1.32,1.48,1.66,1.86,2.08,2.33,2.62,2.94,3.3,3.68,4.06,4.41,4.7,4.89,4.99,5,4.95,4.84,4.67,4.43,4.08,3.6,2.98,2.23,1.43,0.72,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ONR_AN68_T1,AN68,T1,11.3,118,338,1.88,1.33,7/29/2021 11:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.46,0.64,0.73,0.7,0.6,0.46,0.34,0.26,0.23,0.25,0.29,0.34,0.38,0.41,0.42,0.43,0.43,0.43,0.44,0.46,0.49,0.54,0.61,0.7,0.81,0.93,1.07,1.22,1.39,1.58,1.78,1.99,2.2,2.44,2.69,2.98,3.31,3.67,4.06,4.45,4.8,5.06,5.22,5.26,5.19,5,4.7,4.3,3.79,3.17,2.47,1.71,0.99,0.41,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ONR_AN68_T1,AN68,T1,7.87,104,310,0.91,1.32,7/29/2021 11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.25,0.5,0.72,0.83,0.81,0.7,0.55,0.41,0.31,0.28,0.3,0.35,0.4,0.45,0.47,0.49,0.49,0.49,0.5,0.51,0.53,0.57,0.63,0.7,0.8,0.91,1.04,1.17,1.32,1.5,1.69,1.91,2.15,2.41,2.68,2.97,3.28,3.6,3.94,4.29,4.61,4.88,5.06,5.12,5.06,4.88,4.58,4.16,3.66,3.09,2.49,1.88,1.3,0.78,0.36,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ONR_AN68_T1,AN68,T1,7.51,102,298,0.78,1.3,7/29/2021 11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.51,0.73,0.85,0.83,0.72,0.56,0.42,0.33,0.29,0.3,0.35,0.41,0.45,0.48,0.5,0.5,0.5,0.5,0.5,0.52,0.55,0.6,0.67,0.76,0.87,1,1.15,1.32,1.51,1.73,1.97,2.23,2.5,2.78,3.07,3.36,3.65,3.95,4.25,4.55,4.81,5.01,5.13,5.15,5.03,4.77,4.35,3.8,3.13,2.4,1.68,1.02,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ONR_AN68_T1,AN68,T1,7.87,106,340,0.89,1.3,7/29/2021 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.25,0.5,0.71,0.82,0.81,0.7,0.55,0.41,0.32,0.28,0.3,0.35,0.41,0.45,0.48,0.49,0.5,0.5,0.5,0.5,0.52,0.56,0.61,0.68,0.77,0.88,1.01,1.15,1.3,1.48,1.68,1.9,2.14,2.4,2.67,2.96,3.25,3.55,3.85,4.13,4.39,4.58,4.7,4.73,4.68,4.56,4.39,4.16,3.86,3.48,3.01,2.43,1.79,1.14,0.57,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ONR_AN68_T1,AN68,T1,6.8,97.8,320,0.93,1.29,7/29/2021 11:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.53,0.75,0.87,0.86,0.74,0.58,0.44,0.34,0.3,0.32,0.37,0.43,0.48,0.51,0.52,0.53,0.52,0.52,0.53,0.55,0.59,0.65,0.73,0.83,0.95,1.07,1.21,1.37,1.54,1.74,1.98,2.24,2.52,2.83,3.14,3.46,3.78,4.08,4.35,4.56,4.71,4.76,4.72,4.59,4.39,4.13,3.81,3.45,3.04,2.57,2.05,1.5,0.96,0.49,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ONR_AN68_T1,AN68,T1,6.42,96.2,292,0.92,1.27,7/29/2021 11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0.54,0.77,0.89,0.87,0.76,0.6,0.45,0.35,0.31,0.33,0.38,0.44,0.49,0.52,0.54,0.54,0.54,0.53,0.54,0.55,0.59,0.64,0.72,0.82,0.93,1.06,1.21,1.37,1.57,1.79,2.05,2.32,2.61,2.91,3.2,3.49,3.77,4.04,4.3,4.53,4.73,4.86,4.92,4.9,4.78,4.53,4.15,3.64,3.01,2.3,1.58,0.92,0.4,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ONR_AN68_T1,AN68,T1,6.37,96.3,302,1.08,1.27,7/29/2021 11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0.53,0.76,0.88,0.87,0.75,0.59,0.45,0.35,0.32,0.34,0.39,0.45,0.5,0.53,0.54,0.55,0.55,0.54,0.55,0.57,0.6,0.65,0.73,0.82,0.94,1.08,1.23,1.4,1.59,1.81,2.05,2.3,2.57,2.85,3.13,3.43,3.73,4.04,4.33,4.59,4.79,4.88,4.87,4.75,4.54,4.25,3.9,3.49,3,2.45,1.84,1.2,0.63,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ONR_AN68_T1,AN68,T1,6.85,99.3,322,1.41,1.27,7/29/2021 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.26,0.52,0.74,0.86,0.84,0.73,0.57,0.43,0.34,0.3,0.32,0.38,0.44,0.49,0.51,0.53,0.53,0.53,0.53,0.54,0.56,0.59,0.65,0.73,0.83,0.94,1.06,1.2,1.36,1.54,1.75,1.99,2.25,2.53,2.81,3.1,3.39,3.68,3.95,4.2,4.41,4.55,4.62,4.62,4.56,4.45,4.3,4.09,3.81,3.4,2.87,2.21,1.48,0.79,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ONR_AN68_T1,AN68,T1,6.15,95.6,289,1.28,1.25,7/29/2021 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0.54,0.77,0.89,0.87,0.76,0.6,0.45,0.35,0.32,0.34,0.4,0.46,0.51,0.54,0.56,0.56,0.56,0.56,0.56,0.58,0.62,0.67,0.75,0.84,0.95,1.08,1.22,1.39,1.58,1.8,2.04,2.31,2.59,2.87,3.16,3.44,3.73,4.02,4.31,4.58,4.79,4.93,4.98,4.92,4.74,4.45,4.05,3.53,2.92,2.25,1.56,0.91,0.4,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
