"Record.Number","Sample.Name","MS_batch","rand_batch","ID","merge_ID","participant","week","day","true_day","true_day_numeric","day_merge","Dx..50.","Dx..10.","Dx..90.","Weighted.Residual","Laser.Obscuration","Measurement.Date.Time","X0.01","X0.0114","X0.0129","X0.0147","X0.0167","X0.0189","X0.0215","X0.0244","X0.0278","X0.0315","X0.0358","X0.0407","X0.0463","X0.0526","X0.0597","X0.0679","X0.0771","X0.0876","X0.0995","X0.113","X0.128","X0.146","X0.166","X0.188","X0.214","X0.243","X0.276","X0.314","X0.357","X0.405","X0.46","X0.523","X0.594","X0.675","X0.767","X0.872","X0.991","X1.13","X1.28","X1.45","X1.65","X1.88","X2.13","X2.42","X2.75","X3.12","X3.55","X4.03","X4.58","X5.21","X5.92","X6.72","X7.64","X8.68","X9.86","X11.2","X12.7","X14.5","X16.4","X18.7","X21.2","X24.1","X27.4","X31.1","X35.3","X40.1","X45.6","X51.8","X58.9","X66.9","X76","X86.4","X98.1","X111","X127","X144","X163","X186","X211","X240","X272","X310","X352","X400","X454","X516","X586","X666","X756","X859","X976","X1110","X1260","X1430","X1630","X1850","X2100","X2390","X2710","X3080","X3500"
19,"EPSOM_batch2_rand23",2,1,"23","1_23","EC63","Chewing","M","M",1,"1",10.6,1.11,89.6,2,1.69,"1/27/2022 13:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.95,1.75,2.37,2.57,2.35,1.89,1.43,1.14,1.1,1.29,1.61,1.95,2.26,2.5,2.67,2.79,2.88,2.95,2.99,2.99,2.95,2.85,2.72,2.57,2.42,2.26,2.12,1.99,1.89,1.83,1.85,1.96,2.15,2.4,2.65,2.85,2.98,3.03,2.98,2.84,2.58,2.18,1.64,1.03,0.46,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"EPSOM_batch2_rand23",2,1,"23","1_23","EC63","Chewing","M","M",1,"1",10.3,1.1,90.9,1.83,1.68,"1/27/2022 13:41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.97,1.8,2.42,2.62,2.4,1.93,1.46,1.17,1.13,1.32,1.64,1.99,2.3,2.53,2.7,2.81,2.9,2.96,2.99,2.99,2.93,2.83,2.69,2.53,2.37,2.21,2.07,1.94,1.85,1.81,1.84,1.96,2.16,2.4,2.63,2.8,2.88,2.88,2.81,2.67,2.46,2.15,1.73,1.2,0.66,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"EPSOM_batch2_rand24",2,1,"24","1_24","PE27","Chewing","M","T",2,"1",94.2,11.8,236,1.44,1.19,"1/27/2022 13:43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.41,0.65,0.79,0.79,0.66,0.47,0.31,0.21,0.18,0.19,0.24,0.28,0.31,0.32,0.32,0.32,0.33,0.35,0.38,0.42,0.48,0.54,0.61,0.7,0.8,0.93,1.07,1.24,1.43,1.65,1.9,2.18,2.49,2.83,3.18,3.54,3.91,4.29,4.69,5.1,5.48,5.79,5.98,5.99,5.78,5.33,4.64,3.76,2.76,1.74,0.86,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"EPSOM_batch2_rand24",2,1,"24","1_24","PE27","Chewing","M","T",2,"1",93,9.04,227,1.6,1.11,"1/27/2022 13:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.49,0.77,0.93,0.92,0.77,0.56,0.37,0.25,0.22,0.23,0.27,0.32,0.34,0.35,0.35,0.34,0.35,0.37,0.41,0.46,0.52,0.59,0.66,0.74,0.84,0.95,1.08,1.23,1.41,1.62,1.87,2.15,2.47,2.81,3.14,3.46,3.77,4.11,4.48,4.89,5.34,5.77,6.11,6.25,6.11,5.64,4.82,3.72,2.47,1.29,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"EPSOM_batch2_rand24",2,1,"24","1_24","PE27","Chewing","M","T",2,"1",99.6,9.73,250,1.43,1.09,"1/27/2022 13:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.47,0.74,0.9,0.9,0.76,0.56,0.37,0.26,0.21,0.23,0.26,0.3,0.32,0.33,0.33,0.33,0.34,0.36,0.4,0.45,0.5,0.57,0.63,0.7,0.79,0.89,1,1.13,1.29,1.49,1.72,1.99,2.3,2.64,2.97,3.3,3.61,3.94,4.29,4.67,5.08,5.48,5.81,6,5.99,5.72,5.17,4.34,3.31,2.18,1.14,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"EPSOM_batch2_rand24",2,1,"24","1_24","PE27","Chewing","M","T",2,"1",98.7,8.77,223,1.86,1.06,"1/27/2022 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.49,0.78,0.95,0.95,0.8,0.59,0.39,0.27,0.22,0.23,0.27,0.31,0.34,0.34,0.34,0.35,0.36,0.38,0.42,0.46,0.52,0.57,0.63,0.7,0.78,0.88,1,1.15,1.33,1.54,1.79,2.06,2.35,2.64,2.91,3.18,3.46,3.79,4.23,4.79,5.43,6.08,6.62,6.9,6.77,6.18,5.12,3.73,2.25,0.98,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"EPSOM_batch2_rand24",2,1,"24","1_24","PE27","Chewing","M","T",2,"1",100,8.89,234,1.74,1.04,"1/27/2022 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.48,0.77,0.94,0.94,0.8,0.59,0.4,0.27,0.22,0.23,0.27,0.31,0.33,0.34,0.35,0.35,0.35,0.37,0.41,0.46,0.51,0.57,0.63,0.7,0.78,0.87,0.98,1.11,1.27,1.47,1.71,1.98,2.29,2.61,2.92,3.21,3.5,3.81,4.18,4.64,5.19,5.76,6.26,6.57,6.57,6.18,5.37,4.19,2.82,1.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"EPSOM_batch2_rand25",2,1,"25","1_25","UQ16","Baseline","W","R",-3,"-4",8.69,1.06,158,1.8,4.24,"1/27/2022 13:48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,1.12,1.96,2.55,2.7,2.48,2.11,1.84,1.77,1.92,2.17,2.44,2.63,2.73,2.75,2.73,2.7,2.67,2.65,2.62,2.57,2.48,2.36,2.2,2.04,1.88,1.73,1.61,1.5,1.42,1.36,1.35,1.38,1.45,1.53,1.6,1.66,1.68,1.7,1.74,1.83,1.97,2.12,2.24,2.29,2.24,2.06,1.76,1.39,0.98,0.59,0.28,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"EPSOM_batch2_rand25",2,1,"25","1_25","UQ16","Baseline","W","R",-3,"-4",7.92,1.02,147,1.94,4.15,"1/27/2022 13:48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.21,2.1,2.72,2.88,2.65,2.25,1.96,1.89,2.03,2.29,2.56,2.75,2.84,2.85,2.8,2.74,2.68,2.63,2.58,2.51,2.42,2.29,2.14,1.98,1.83,1.69,1.57,1.47,1.39,1.34,1.33,1.36,1.43,1.53,1.62,1.68,1.71,1.73,1.76,1.83,1.94,2.07,2.18,2.21,2.14,1.94,1.62,1.21,0.78,0.39,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"EPSOM_batch2_rand25",2,1,"25","1_25","UQ16","Baseline","W","R",-3,"-4",7.24,0.999,131,1.99,4.09,"1/27/2022 13:48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.28,2.22,2.86,3.03,2.78,2.37,2.06,1.99,2.13,2.4,2.67,2.86,2.94,2.93,2.87,2.78,2.71,2.64,2.58,2.51,2.41,2.28,2.13,1.97,1.82,1.68,1.57,1.47,1.39,1.34,1.33,1.36,1.43,1.51,1.58,1.64,1.68,1.72,1.79,1.92,2.09,2.26,2.35,2.3,2.09,1.7,1.2,0.68,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"EPSOM_batch2_rand25",2,1,"25","1_25","UQ16","Baseline","W","R",-3,"-4",7.54,1,141,1.91,4.05,"1/27/2022 13:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1.28,2.22,2.86,3.02,2.77,2.35,2.04,1.97,2.12,2.38,2.64,2.83,2.9,2.88,2.8,2.71,2.62,2.54,2.48,2.41,2.31,2.19,2.05,1.9,1.77,1.64,1.53,1.44,1.36,1.31,1.29,1.32,1.39,1.49,1.59,1.66,1.72,1.77,1.84,1.95,2.09,2.23,2.32,2.3,2.15,1.86,1.46,1.01,0.58,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"EPSOM_batch2_rand25",2,1,"25","1_25","UQ16","Baseline","W","R",-3,"-4",7.7,0.998,158,1.95,4.03,"1/27/2022 13:49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1.29,2.22,2.86,3.02,2.77,2.36,2.05,1.98,2.12,2.37,2.63,2.81,2.87,2.84,2.76,2.66,2.56,2.48,2.41,2.34,2.25,2.13,1.99,1.85,1.72,1.6,1.5,1.4,1.32,1.27,1.25,1.29,1.37,1.47,1.57,1.63,1.67,1.68,1.7,1.77,1.88,2.02,2.15,2.22,2.2,2.05,1.79,1.43,1.01,0.61,0.28,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"EPSOM_batch2_rand26",2,1,"26","1_26","CP64","Chewing","M","M",1,"1",13.7,1.27,153,1.59,4.65,"1/27/2022 13:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.81,1.47,1.96,2.1,1.91,1.56,1.25,1.1,1.14,1.35,1.63,1.92,2.16,2.35,2.48,2.57,2.64,2.68,2.71,2.71,2.66,2.57,2.44,2.3,2.15,2.01,1.89,1.8,1.74,1.72,1.74,1.8,1.9,2.02,2.13,2.22,2.28,2.32,2.35,2.4,2.48,2.55,2.59,2.56,2.41,2.13,1.73,1.24,0.74,0.32,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"EPSOM_batch2_rand26",2,1,"26","1_26","CP64","Chewing","M","M",1,"1",12.3,1.21,132,1.61,4.55,"1/27/2022 13:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.87,1.57,2.08,2.23,2.03,1.66,1.32,1.16,1.2,1.41,1.71,2.01,2.26,2.45,2.58,2.67,2.73,2.76,2.78,2.77,2.71,2.61,2.48,2.33,2.18,2.05,1.93,1.84,1.79,1.77,1.8,1.86,1.96,2.06,2.16,2.24,2.3,2.35,2.42,2.52,2.63,2.7,2.68,2.51,2.17,1.67,1.09,0.54,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"EPSOM_batch2_rand26",2,1,"26","1_26","CP64","Chewing","M","M",1,"1",11.8,1.19,128,1.59,4.49,"1/27/2022 13:53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.9,1.62,2.14,2.28,2.08,1.69,1.35,1.18,1.23,1.44,1.74,2.04,2.3,2.49,2.62,2.7,2.76,2.79,2.8,2.79,2.73,2.63,2.49,2.35,2.2,2.06,1.94,1.85,1.79,1.77,1.79,1.86,1.96,2.07,2.17,2.26,2.32,2.37,2.42,2.48,2.55,2.58,2.52,2.34,2.02,1.56,1.03,0.53,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"EPSOM_batch2_rand26",2,1,"26","1_26","CP64","Chewing","M","M",1,"1",11.6,1.18,128,1.63,4.45,"1/27/2022 13:53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.91,1.64,2.17,2.31,2.1,1.71,1.37,1.2,1.24,1.46,1.76,2.06,2.31,2.5,2.63,2.71,2.76,2.79,2.81,2.79,2.73,2.63,2.5,2.35,2.2,2.07,1.95,1.87,1.82,1.8,1.83,1.9,2,2.1,2.19,2.24,2.27,2.28,2.3,2.35,2.43,2.48,2.47,2.34,2.04,1.6,1.06,0.54,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"EPSOM_batch2_rand26",2,1,"26","1_26","CP64","Chewing","M","M",1,"1",11.2,1.16,119,1.7,4.4,"1/27/2022 13:54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.93,1.67,2.2,2.35,2.14,1.74,1.39,1.22,1.26,1.48,1.78,2.08,2.34,2.53,2.65,2.74,2.79,2.82,2.83,2.81,2.75,2.64,2.51,2.36,2.21,2.08,1.96,1.88,1.82,1.81,1.83,1.89,1.97,2.07,2.16,2.24,2.31,2.38,2.46,2.56,2.65,2.67,2.56,2.28,1.82,1.24,0.65,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"EPSOM_batch2_rand27",2,1,"27","1_27","EA91","Baseline","W","W",-4,"-4",83.5,10,232,0.67,2.3,"1/27/2022 13:56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.24,0.35,0.39,0.36,0.29,0.21,0.17,0.17,0.21,0.28,0.35,0.43,0.5,0.55,0.6,0.64,0.68,0.73,0.79,0.87,0.95,1.05,1.17,1.3,1.43,1.58,1.72,1.86,2,2.15,2.33,2.54,2.8,3.11,3.47,3.87,4.3,4.71,5.08,5.35,5.49,5.47,5.27,4.9,4.4,3.8,3.13,2.42,1.72,1.06,0.52,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"EPSOM_batch2_rand27",2,1,"27","1_27","EA91","Baseline","W","W",-4,"-4",85.8,9.56,243,0.66,2.25,"1/27/2022 13:56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.24,0.36,0.4,0.37,0.3,0.22,0.18,0.18,0.22,0.29,0.37,0.45,0.51,0.57,0.62,0.66,0.71,0.76,0.83,0.9,0.99,1.09,1.2,1.31,1.43,1.54,1.64,1.74,1.85,1.97,2.13,2.35,2.63,2.97,3.37,3.81,4.26,4.69,5.05,5.31,5.42,5.38,5.17,4.83,4.38,3.85,3.27,2.65,2,1.36,0.78,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"EPSOM_batch2_rand27",2,1,"27","1_27","EA91","Baseline","W","W",-4,"-4",86.1,9.31,232,0.76,2.22,"1/27/2022 13:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.25,0.36,0.41,0.38,0.31,0.23,0.18,0.18,0.22,0.29,0.37,0.46,0.53,0.59,0.64,0.68,0.73,0.78,0.85,0.92,1.01,1.1,1.2,1.31,1.41,1.51,1.6,1.7,1.8,1.92,2.08,2.29,2.58,2.93,3.34,3.8,4.3,4.78,5.2,5.52,5.68,5.66,5.44,5.05,4.52,3.89,3.19,2.45,1.7,1.02,0.47,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
