Record Number,Sample Name,rand_ID,Dx (10),Dx (50),Dx (90),Weighted Residual,Laser Obscuration,Measurement Date Time,0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500,Scatter Angle q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scatter Intensity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Zucchini2_rand9,9,3.83,67.4,144,1.15,0.91,8/10/2022 14:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.35,0.71,1.01,1.15,1.1,0.91,0.68,0.51,0.44,0.46,0.51,0.55,0.58,0.59,0.6,0.6,0.61,0.63,0.66,0.7,0.76,0.83,0.92,1.04,1.16,1.27,1.36,1.42,1.46,1.52,1.66,1.95,2.44,3.15,4.06,5.07,6.05,6.86,7.35,7.44,7.1,6.37,5.34,4.14,2.91,1.77,0.87,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.45E-01,9.38E-01,1.00E+00,8.39E-01,8.43E-01,7.29E-01,6.67E-01,5.70E-01,4.71E-01,3.85E-01,2.93E-01,2.10E-01,1.54E-01,1.04E-01,7.22E-02,5.40E-02,3.77E-02,2.91E-02,2.13E-02,1.56E-02,1.13E-02,8.40E-03,6.10E-03,4.54E-03,3.52E-03,2.45E-03,1.79E-03,1.28E-03,9.53E-04,7.01E-04,5.21E-04,3.85E-04,2.70E-04,2.05E-04,1.38E-04,9.60E-05,6.48E-05,4.11E-05,2.29E-05,1.29E-05,4.50E-06,3.68E-07,4.41E-07,6.59E-07,0.00E+00,2.68E-04,1.80E-04,1.21E-04,7.53E-05,4.72E-05,2.74E-05,1.47E-05,6.16E-06,5.39E-07,5.76E-07,4.49E-07,0.00E+00
161,Zucchini2_rand10,10,8.19,80.1,180,2.44,1.15,8/10/2022 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.36,0.57,0.7,0.71,0.62,0.51,0.42,0.38,0.39,0.42,0.44,0.45,0.46,0.46,0.47,0.49,0.52,0.55,0.6,0.65,0.71,0.78,0.87,0.98,1.1,1.22,1.35,1.48,1.63,1.83,2.1,2.46,2.93,3.49,4.12,4.78,5.42,5.99,6.45,6.73,6.79,6.57,6.05,5.19,4.05,2.73,1.45,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.38E-01,6.18E-01,9.66E-01,1.00E+00,9.31E-01,7.98E-01,7.12E-01,6.08E-01,5.14E-01,4.28E-01,3.40E-01,2.73E-01,2.00E-01,1.46E-01,1.06E-01,7.48E-02,5.30E-02,3.87E-02,2.72E-02,2.02E-02,1.47E-02,1.05E-02,7.58E-03,5.51E-03,3.97E-03,2.90E-03,2.21E-03,1.52E-03,1.10E-03,7.71E-04,5.68E-04,4.17E-04,3.06E-04,2.21E-04,1.54E-04,1.12E-04,7.26E-05,4.89E-05,3.17E-05,1.96E-05,1.07E-05,6.05E-06,2.25E-06,2.23E-07,2.67E-07,3.87E-07,0.00E+00,1.41E-04,9.11E-05,5.93E-05,3.61E-05,2.29E-05,1.38E-05,7.87E-06,3.22E-06,2.95E-07,3.29E-07,2.70E-07,0.00E+00
162,Zucchini2_rand10,10,7.72,79.8,173,2.75,1.12,8/10/2022 14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.37,0.59,0.72,0.73,0.65,0.53,0.44,0.4,0.41,0.44,0.46,0.47,0.47,0.47,0.48,0.5,0.52,0.55,0.59,0.63,0.68,0.75,0.84,0.94,1.07,1.2,1.33,1.46,1.61,1.8,2.06,2.42,2.89,3.46,4.13,4.84,5.55,6.21,6.73,7.05,7.1,6.81,6.13,5.08,3.74,2.3,1.03,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.38E-01,5.63E-01,9.51E-01,1.00E+00,9.46E-01,8.27E-01,7.31E-01,6.27E-01,5.27E-01,4.40E-01,3.49E-01,2.80E-01,2.06E-01,1.48E-01,1.09E-01,7.53E-02,5.34E-02,3.88E-02,2.74E-02,2.02E-02,1.47E-02,1.06E-02,7.56E-03,5.53E-03,4.01E-03,2.95E-03,2.26E-03,1.57E-03,1.14E-03,8.03E-04,5.93E-04,4.36E-04,3.21E-04,2.33E-04,1.62E-04,1.17E-04,7.62E-05,5.12E-05,3.31E-05,2.04E-05,1.12E-05,6.27E-06,2.32E-06,2.27E-07,2.75E-07,4.01E-07,0.00E+00,1.48E-04,9.56E-05,6.22E-05,3.78E-05,2.40E-05,1.45E-05,8.21E-06,3.36E-06,3.08E-07,3.44E-07,2.81E-07,0.00E+00
163,Zucchini2_rand10,10,7.71,80.6,177,2.69,1.11,8/10/2022 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.37,0.59,0.72,0.73,0.65,0.53,0.44,0.41,0.42,0.45,0.47,0.48,0.47,0.47,0.48,0.49,0.51,0.54,0.58,0.62,0.67,0.73,0.81,0.92,1.04,1.16,1.29,1.43,1.58,1.79,2.06,2.42,2.89,3.46,4.11,4.79,5.46,6.08,6.58,6.9,6.98,6.75,6.17,5.22,3.96,2.56,1.25,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.64E-01,5.81E-01,9.32E-01,1.00E+00,9.35E-01,8.13E-01,7.10E-01,6.11E-01,5.13E-01,4.27E-01,3.39E-01,2.70E-01,2.00E-01,1.44E-01,1.05E-01,7.32E-02,5.18E-02,3.73E-02,2.64E-02,1.94E-02,1.42E-02,1.01E-02,7.30E-03,5.32E-03,3.86E-03,2.85E-03,2.19E-03,1.52E-03,1.11E-03,7.86E-04,5.83E-04,4.29E-04,3.15E-04,2.30E-04,1.59E-04,1.15E-04,7.46E-05,4.99E-05,3.23E-05,2.00E-05,1.10E-05,6.11E-06,2.28E-06,2.22E-07,2.72E-07,3.94E-07,0.00E+00,1.45E-04,9.37E-05,6.09E-05,3.70E-05,2.34E-05,1.42E-05,8.01E-06,3.27E-06,3.02E-07,3.37E-07,2.73E-07,0.00E+00
164,Zucchini2_rand10,10,7.72,80.5,176,2.64,1.09,8/10/2022 14:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.37,0.59,0.73,0.74,0.65,0.54,0.44,0.41,0.42,0.44,0.47,0.48,0.48,0.47,0.48,0.49,0.51,0.53,0.56,0.6,0.65,0.71,0.79,0.89,1,1.13,1.26,1.4,1.57,1.78,2.06,2.44,2.92,3.51,4.17,4.86,5.55,6.18,6.68,6.99,7.04,6.78,6.15,5.16,3.87,2.45,1.17,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-01,5.74E-01,9.56E-01,1.00E+00,9.45E-01,8.11E-01,7.23E-01,6.17E-01,5.26E-01,4.34E-01,3.46E-01,2.75E-01,2.02E-01,1.47E-01,1.07E-01,7.41E-02,5.20E-02,3.78E-02,2.63E-02,1.94E-02,1.41E-02,1.01E-02,7.23E-03,5.28E-03,3.83E-03,2.84E-03,2.19E-03,1.53E-03,1.11E-03,7.92E-04,5.89E-04,4.33E-04,3.18E-04,2.32E-04,1.61E-04,1.17E-04,7.59E-05,5.10E-05,3.30E-05,2.02E-05,1.11E-05,6.19E-06,2.29E-06,2.24E-07,2.77E-07,3.98E-07,0.00E+00,1.47E-04,9.51E-05,6.18E-05,3.75E-05,2.38E-05,1.43E-05,8.10E-06,3.31E-06,3.07E-07,3.40E-07,2.76E-07,0.00E+00
165,Zucchini2_rand10,10,8.19,82,194,2.23,1.09,8/10/2022 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.36,0.58,0.7,0.71,0.63,0.52,0.44,0.41,0.42,0.45,0.47,0.47,0.47,0.46,0.46,0.47,0.48,0.51,0.54,0.58,0.63,0.7,0.79,0.89,1,1.12,1.24,1.37,1.52,1.73,2.03,2.42,2.93,3.52,4.17,4.8,5.38,5.86,6.19,6.36,6.36,6.19,5.83,5.24,4.42,3.38,2.21,1.11,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.21E-01,6.91E-01,9.84E-01,1.00E+00,9.04E-01,7.72E-01,6.72E-01,5.83E-01,4.85E-01,4.07E-01,3.20E-01,2.58E-01,1.90E-01,1.38E-01,1.00E-01,7.00E-02,4.92E-02,3.58E-02,2.49E-02,1.84E-02,1.33E-02,9.56E-03,6.83E-03,4.98E-03,3.59E-03,2.66E-03,2.05E-03,1.43E-03,1.05E-03,7.47E-04,5.55E-04,4.09E-04,3.01E-04,2.20E-04,1.53E-04,1.10E-04,7.09E-05,4.73E-05,3.06E-05,1.91E-05,1.04E-05,5.82E-06,2.16E-06,2.10E-07,2.61E-07,3.76E-07,0.00E+00,1.39E-04,8.95E-05,5.80E-05,3.52E-05,2.23E-05,1.35E-05,7.60E-06,3.11E-06,2.89E-07,3.21E-07,2.59E-07,0.00E+00
166,Zucchini2_rand11,11,9.41,79.1,179,2.97,0.97,8/10/2022 15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.38,0.57,0.66,0.63,0.52,0.4,0.32,0.3,0.34,0.38,0.41,0.43,0.43,0.44,0.45,0.47,0.5,0.54,0.58,0.63,0.68,0.75,0.84,0.95,1.08,1.22,1.37,1.53,1.72,1.95,2.26,2.66,3.14,3.7,4.3,4.9,5.48,5.98,6.38,6.64,6.7,6.51,6.02,5.18,4.02,2.68,1.37,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.07E-01,5.31E-01,1.00E+00,9.93E-01,9.48E-01,7.93E-01,7.16E-01,5.95E-01,5.11E-01,4.23E-01,3.39E-01,2.71E-01,2.03E-01,1.48E-01,1.09E-01,7.63E-02,5.42E-02,3.93E-02,2.74E-02,2.01E-02,1.46E-02,1.04E-02,7.34E-03,5.33E-03,3.79E-03,2.77E-03,2.11E-03,1.43E-03,1.02E-03,7.11E-04,5.20E-04,3.75E-04,2.73E-04,1.97E-04,1.35E-04,9.90E-05,6.44E-05,4.40E-05,2.98E-05,1.90E-05,1.09E-05,6.30E-06,2.41E-06,2.14E-07,2.78E-07,3.78E-07,0.00E+00,1.22E-04,8.15E-05,5.49E-05,3.48E-05,2.28E-05,1.39E-05,7.84E-06,3.25E-06,2.84E-07,3.04E-07,2.28E-07,0.00E+00
167,Zucchini2_rand11,11,9.63,82,182,2.88,0.94,8/10/2022 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.38,0.56,0.65,0.62,0.52,0.4,0.32,0.31,0.35,0.39,0.42,0.44,0.44,0.44,0.44,0.46,0.48,0.52,0.55,0.6,0.65,0.72,0.81,0.91,1.04,1.18,1.32,1.48,1.66,1.88,2.17,2.54,2.99,3.52,4.11,4.72,5.33,5.89,6.36,6.7,6.85,6.73,6.29,5.47,4.3,2.91,1.53,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,5.68E-01,1.00E+00,9.84E-01,9.35E-01,7.99E-01,7.15E-01,5.98E-01,5.03E-01,4.13E-01,3.31E-01,2.63E-01,1.95E-01,1.41E-01,1.04E-01,7.21E-02,5.16E-02,3.72E-02,2.61E-02,1.90E-02,1.39E-02,9.82E-03,6.99E-03,5.06E-03,3.62E-03,2.64E-03,2.02E-03,1.38E-03,9.91E-04,6.96E-04,5.11E-04,3.69E-04,2.69E-04,1.94E-04,1.34E-04,9.66E-05,6.27E-05,4.28E-05,2.87E-05,1.83E-05,1.05E-05,5.99E-06,2.27E-06,2.05E-07,2.64E-07,3.55E-07,0.00E+00,1.20E-04,7.99E-05,5.37E-05,3.40E-05,2.22E-05,1.36E-05,7.67E-06,3.16E-06,2.78E-07,2.97E-07,2.21E-07,0.00E+00
168,Zucchini2_rand11,11,9.25,79.7,168,3.18,0.92,8/10/2022 15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.39,0.58,0.67,0.64,0.53,0.41,0.33,0.32,0.36,0.41,0.44,0.45,0.45,0.45,0.46,0.47,0.49,0.52,0.55,0.59,0.64,0.7,0.79,0.91,1.05,1.2,1.35,1.51,1.69,1.9,2.18,2.54,3.01,3.58,4.24,4.96,5.7,6.4,6.98,7.34,7.39,7.04,6.23,4.99,3.46,1.9,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-01,5.00E-01,9.84E-01,1.00E+00,9.66E-01,8.36E-01,7.57E-01,6.43E-01,5.43E-01,4.50E-01,3.63E-01,2.88E-01,2.12E-01,1.54E-01,1.12E-01,7.81E-02,5.51E-02,3.99E-02,2.77E-02,2.03E-02,1.47E-02,1.04E-02,7.35E-03,5.36E-03,3.83E-03,2.81E-03,2.15E-03,1.48E-03,1.06E-03,7.51E-04,5.52E-04,3.98E-04,2.91E-04,2.10E-04,1.44E-04,1.04E-04,6.75E-05,4.60E-05,3.07E-05,1.98E-05,1.14E-05,6.51E-06,2.47E-06,2.19E-07,2.79E-07,3.75E-07,0.00E+00,1.30E-04,8.65E-05,5.81E-05,3.67E-05,2.41E-05,1.48E-05,8.29E-06,3.45E-06,3.03E-07,3.23E-07,2.38E-07,0.00E+00
169,Zucchini2_rand11,11,10.2,83.6,193,2.6,0.92,8/10/2022 15:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.37,0.55,0.63,0.61,0.51,0.39,0.32,0.31,0.34,0.39,0.42,0.43,0.43,0.43,0.44,0.45,0.47,0.49,0.52,0.55,0.6,0.67,0.76,0.87,1,1.14,1.29,1.44,1.61,1.83,2.12,2.5,2.97,3.52,4.12,4.72,5.29,5.79,6.18,6.45,6.55,6.45,6.12,5.5,4.58,3.41,2.12,0.97,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-03,3.29E-03,3.93E-03,4.67E-03,5.56E-03,6.62E-03,7.87E-03,9.35E-03,1.11E-02,1.32E-02,1.57E-02,1.87E-02,2.22E-02,2.64E-02,3.14E-02,3.74E-02,4.45E-02,5.29E-02,6.29E-02,7.48E-02,8.90E-02,1.06E-01,1.26E-01,1.50E-01,1.78E-01,2.12E-01,2.53E-01,3.02E-01,3.61E-01,4.32E-01,5.19E-01,6.26E-01,7.59E-01,9.27E-01,1.11E+00,1.32E+00,1.56E+00,1.86E+00,2.21E+00,2.59E+00,3.07E+00,3.63E+00,4.27E+00,5.16E+00,6.06E+00,7.31E+00,9.43E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.49E+00,4.13E+00,4.89E+00,5.76E+00,6.95E+00,8.16E+00,9.85E+00,1.27E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.15E-01,6.56E-01,9.69E-01,1.00E+00,9.02E-01,7.75E-01,6.65E-01,5.76E-01,4.75E-01,3.98E-01,3.15E-01,2.51E-01,1.85E-01,1.34E-01,9.87E-02,6.86E-02,4.86E-02,3.51E-02,2.45E-02,1.78E-02,1.30E-02,9.08E-03,6.48E-03,4.63E-03,3.35E-03,2.44E-03,1.89E-03,1.29E-03,9.34E-04,6.57E-04,4.82E-04,3.48E-04,2.54E-04,1.83E-04,1.26E-04,9.12E-05,5.92E-05,4.03E-05,2.70E-05,1.74E-05,9.96E-06,5.73E-06,2.19E-06,1.92E-07,2.44E-07,3.25E-07,0.00E+00,1.13E-04,7.51E-05,5.05E-05,3.19E-05,2.09E-05,1.28E-05,7.19E-06,2.98E-06,2.62E-07,2.78E-07,2.04E-07,0.00E+00
